Property_ID,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0xa1a,Apartment,801,3.0,3,Semi_Furnished,0.0,No,All time,8.95,Slightly above average,High,135.0,3.41
0x380f,Container Home,293,0.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.83,Slightly below average,Medium,94.0,3.86
0x5737,Single-family home,1970,2.0,3,Unfurnished,1.0,No,All time,4.64,Slightly below average,,86.0,3.56
0x3d35,Single-family home,2165,3.0,3,Fully Furnished,0.0,No,Once in a day - Morning,4.95,Slightly below average,Medium,92.0,3.87
0xabf5,Apartment,680,2.0,1,Semi_Furnished,0.0,No,All time,5.32,Slightly below average,Medium,90.0,4.18
0x8331,Apartment,859,2.0,2,Fully Furnished,2.0,No,All time,6.96,Well below average,Medium,139.0,3.48
0x65f3,Apartment,429,2.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,4.9,Slightly above average,Medium,102.0,2.91
0x3511,Duplex,848,5.0,2,Unfurnished,0.0,No,All time,7.81,Well below average,Medium,89.0,4.79
0x67d0,Apartment,351,4.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.25,Well below average,Medium,126.0,4.13
0x246d,Apartment,775,1.0,1,Fully Furnished,0.0,No,Once in a day - Morning,7.22,Well above average,Medium,156.0,2.52
0x2e9f,Apartment,547,4.0,3,Unfurnished,0.0,No,All time,8.1,Well below average,High,190.0,4.6
0x658f,Duplex,443,4.0,1,Unfurnished,1.0,No,All time,6.62,Well below average,High,136.0,4.05
0x9987,Duplex,725,,3,NA,1.0,No,All time,6.13,Well below average,Medium,85.0,4.18
0x624d,Apartment,686,4.0,1,Unfurnished,0.0,No,Once in a day - Evening,8.14,Well below average,High,125.0,4.06
0x2f32,Single-family home,1493,3.0,2,Semi_Furnished,0.0,No,All time,7.25,Slightly below average,,123.0,4.13
0x1831,Container Home,226,1.0,1,Fully Furnished,1.0,No,All time,5.23,Well below average,Medium,94.0,4.17
0x537c,Single-family home,2269,2.0,3,Semi_Furnished,0.0,No,All time,7.32,Well below average,Medium,117.0,4.76
0x37e3,Apartment,748,1.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.83,Slightly below average,Medium,112.0,3.51
0x11a5,Bungalow,2612,10.0,4,Semi_Furnished,1.0,Yes,Once in a day - Morning,4.39,Slightly below average,Medium,87.0,3.25
0x8783,Apartment,133,,1,Semi_Furnished,0.0,No,All time,4.82,Slightly below average,Medium,82.0,4.19
0x1dc7,Bungalow,2511,8.0,5,Unfurnished,1.0,No,All time,6.92,Well below average,Medium,144.0,4.1
0x285f,Duplex,1204,7.0,3,Unfurnished,1.0,No,Once in a day - Evening,6.74,Slightly below average,Medium,151.0,2.84
0x34d1,Container Home,356,0.0,1,Fully Furnished,0.0,No,All time,5.68,Slightly below average,Medium,93.0,4.17
0x5d20,Duplex,1134,6.0,3,Semi_Furnished,0.0,No,All time,7.13,Well below average,Medium,99.0,4.78
0xac42,Single-family home,1922,4.0,4,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.42,Well below average,,99.0,4.16
0x65b3,Bungalow,1991,10.0,5,Unfurnished,0.0,No,All time,3.65,Slightly below average,Low,83.0,4.26
0x8bc0,Single-family home,1250,4.0,2,Unfurnished,0.0,No,All time,6.16,Slightly below average,Medium,125.0,4.13
0x99b1,Container Home,15198,2.0,1,Fully Furnished,1.0,No,All time,7.79,Slightly below average,Medium,155.0,3.45
0x92d2,Apartment,842,1.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,6.84,Well above average,Medium,142.0,1.59
0xaa95,Single-family home,1349,2.0,1,Semi_Furnished,0.0,No,All time,8.37,Well below average,Medium,147.0,4.72
0x112d,Duplex,1240,4.0,3,Fully Furnished,1.0,No,All time,3.78,Well below average,Low,73.0,4.27
0x1baf,Apartment,109,2.0,1,Unfurnished,2.0,No,Once in a day - Morning,6.14,Well above average,Medium,80.0,1.36
0xb31f,Apartment,559,3.0,3,Semi_Furnished,3.0,Yes,All time,4.05,Slightly above average,Medium,109.0,1.65
0x3592,Bungalow,4142,15.0,6,Semi_Furnished,,No,Once in a day - Morning,7.14,Slightly above average,Medium,148.0,3.15
0x3452,Apartment,392,4.0,3,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.73,Slightly below average,Medium,112.0,3.52
0x63cc,Apartment,299,1.0,3,Fully Furnished,0.0,No,Once in two days,7.69,Well above average,Medium,85.0,1.97
0x56c2,Bungalow,2413,6.0,2,Unfurnished,2.0,No,All time,8.17,Slightly above average,High,165.0,2.12
0x6a72,Apartment,200,1.0,3,Fully Furnished,1.0,No,All time,3.78,Well below average,Low,3.0,4.36
0x2904,Apartment,702,1.0,3,Semi_Furnished,0.0,No,NOT MENTIONED,7.49,Well above average,Medium,90.0,2.91
0xa500,Duplex,563,4.0,3,Unfurnished,0.0,No,All time,7.27,,Medium,110.0,4.77
0x1751,Container Home,411,2.0,1,Semi_Furnished,1.0,No,Once in two days,7.44,Well below average,Medium,159.0,3.14
0xc92a,Apartment,904,2.0,1,Fully Furnished,0.0,No,Once in a day - Morning,5.85,Slightly below average,Medium,84.0,3.87
0x845b,Apartment,152,1.0,2,Unfurnished,1.0,No,All time,6.9,Well below average,Medium,129.0,4.12
0xc4d0,Single-family home,1689,3.0,4,Semi_Furnished,1.0,No,Once in a day - Morning,8.17,Well below average,High,123.0,3.74
0x2bb9,Duplex,1134,4.0,3,NA,0.0,No,Once in a day - Evening,4.09,Well below average,,103.0,4.17
0xc69b,Container Home,351,2.0,1,NA,1.0,No,All time,4.99,Slightly above average,Medium,94.0,2.92
0x39d2,Duplex,578,6.0,3,Semi_Furnished,0.0,No,All time,6.11,Well below average,Medium,108.0,4.78
0x1ff9,Container Home,312,3.0,1,Semi_Furnished,0.0,No,All time,5.52,Slightly below average,Medium,112.0,4.15
0x1692,Single-family home,1901,3.0,3,Semi_Furnished,0.0,No,All time,5.1,Slightly below average,Medium,105.0,4.16
0x2fa7,Apartment,511,1.0,1,Semi_Furnished,0.0,No,All time,7.23,Well above average,Medium,121.0,2.87
0x765e,Duplex,1259,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.29,Slightly below average,Medium,160.0,3.77
0xaedd,Single-family home,2065,3.0,3,Unfurnished,3.0,No,All time,5.97,Slightly below average,Medium,93.0,2.29
0x6440,Duplex,536,7.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.0,Slightly above average,Medium,89.0,3.24
0xfa4,Single-family home,1999,5.0,4,Semi_Furnished,0.0,No,All time,4.71,Well below average,Medium,86.0,4.82
0xb4bb,Duplex,1112,4.0,1,Unfurnished,0.0,No,Once in a day - Morning,5.11,Well below average,Medium,93.0,4.49
0x9018,Apartment,918,1.0,2,Semi_Furnished,3.0,No,Once in a day - Evening,5.82,Slightly below average,Medium,104.0,1.65
0xa95e,Apartment,786,1.0,2,Fully Furnished,1.0,No,Once in a day - Evening,7.48,Slightly below average,Medium,145.0,2.84
0x14ac,Single-family home,1681,4.0,2,Fully Furnished,1.0,No,All time,3.07,Slightly below average,Low,13.0,3.73
0x7b4a,Apartment,732,3.0,2,Semi_Furnished,0.0,No,All time,3.2,Slightly above average,Low,79.0,3.64
0x334d,Apartment,255,2.0,2,Fully Furnished,0.0,No,Once in a day - Evening,6.32,Well below average,Medium,123.0,4.13
0x128a,Single-family home,2165,3.0,2,Fully Furnished,0.0,Yes,Once in a day - Morning,5.18,Well below average,Medium,102.0,4.48
0x419c,Apartment,539,1.0,1,Fully Furnished,1.0,No,Once in a day - Morning,5.1,Well below average,Medium,86.0,3.87
0x20f2,Single-family home,1352,4.0,1,Semi_Furnished,0.0,Yes,All time,6.96,Well below average,Medium,145.0,4.73
0xc673,Apartment,675,,1,Semi_Furnished,2.0,Yes,Once in a day - Morning,8.35,Slightly below average,High,197.0,2.39
0x83f2,Duplex,1218,7.0,2,Semi_Furnished,0.0,No,All time,4.06,Slightly below average,Medium,116.0,4.15
0x7fa2,Single-family home,1457,2.0,2,Fully Furnished,0.0,Yes,All time,7.98,Slightly below average,Low,109.0,4.2
0x8212,Container Home,335,3.0,1,Semi_Furnished,0.0,No,All time,5.29,Slightly below average,Medium,93.0,4.18
0x79e6,Apartment,495,,3,Semi_Furnished,0.0,No,Once in a day - Morning,5.71,Well below average,Medium,88.0,4.49
0xc8dd,Single-family home,1165,3.0,2,Fully Furnished,0.0,Yes,All time,8.14,Well below average,High,136.0,4.67
0x43a1,Duplex,826,7.0,1,Semi_Furnished,0.0,No,All time,6.97,Slightly below average,Low,100.0,4.22
0x134d,Duplex,1109,7.0,2,Semi_Furnished,0.0,Yes,All time,7.17,Well below average,Medium,136.0,4.74
0x45e7,Apartment,918,4.0,3,Fully Furnished,0.0,No,All time,4.13,Well below average,Medium,109.0,4.79
0x12b4,Container Home,410,2.0,1,Unfurnished,0.0,No,All time,7.26,Slightly below average,Medium,89.0,4.17
0xa522,Apartment,327,3.0,3,Fully Furnished,1.0,Yes,All time,7.01,Slightly below average,Medium,158.0,3.46
0x3c41,Single-family home,1246,5.0,1,Unfurnished,0.0,No,All time,5.18,Well below average,Medium,80.0,4.82
0x4a4c,Container Home,400,0.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.56,Well below average,Medium,154.0,4.09
0xb71c,Bungalow,3350,4.0,2,Unfurnished,2.0,Yes,All time,7.75,Well below average,Medium,110.0,3.51
0x426b,Single-family home,2219,3.0,4,Unfurnished,0.0,No,Once in two days,6.12,Well below average,Medium,106.0,3.84
0x6ad6,Apartment,890,4.0,3,Fully Furnished,,Yes,All time,4.53,Slightly below average,Medium,98.0,4.17
0x8606,Single-family home,1825,5.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.1,Slightly below average,Medium,108.0,3.84
0xa9f,Container Home,380,3.0,2,Semi_Furnished,0.0,No,All time,6.58,Well below average,Medium,133.0,4.75
0x4913,Single-family home,1264,5.0,4,Semi_Furnished,0.0,Yes,All time,7.84,Slightly above average,Medium,112.0,3.51
0x1094,Duplex,759,7.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,6.79,Well below average,Medium,112.0,3.52
0x5074,Bungalow,4170,9.0,6,Semi_Furnished,1.0,No,Once in a day - Morning,6.59,Well below average,Medium,137.0,3.8
0x4d0f,Bungalow,1890,7.0,6,Fully Furnished,,Yes,All time,5.06,Slightly below average,Medium,100.0,4.17
0xa547,Bungalow,1817,4.0,2,Semi_Furnished,0.0,No,All time,6.65,Well below average,Medium,82.0,4.81
0x27fd,Bungalow,3798,15.0,5,Semi_Furnished,0.0,No,Once in a day - Morning,5.59,Slightly above average,Medium,104.0,3.22
0x2bc0,Container Home,230,0.0,2,Unfurnished,2.0,No,All time,6.65,Slightly below average,Medium,141.0,2.85
0x8417,Single-family home,1470,2.0,4,Fully Furnished,0.0,No,Once in a day - Evening,6.08,Well below average,Medium,94.0,4.17
0xb9e6,Apartment,804,1.0,3,Semi_Furnished,0.0,No,Once in two days,6.47,Well below average,Medium,118.0,3.82
0x8dbc,Single-family home,1191,3.0,1,Unfurnished,0.0,No,All time,7.46,Slightly above average,Medium,136.0,3.48
0x736a,Container Home,464,3.0,2,Fully Furnished,2.0,No,All time,7.98,Well below average,Medium,115.0,3.5
0xc0da,Container Home,261,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.52,Slightly below average,Medium,107.0,3.84
0x6d34,Container Home,328,,1,Fully Furnished,0.0,No,All time,8.76,Slightly below average,High,135.0,4.04
0x16d3,Single-family home,1880,3.0,3,Semi_Furnished,0.0,Yes,All time,6.27,Well below average,Medium,115.0,4.77
0x44a7,Apartment,269,2.0,2,Semi_Furnished,0.0,No,All time,4.64,Slightly below average,Medium,95.0,4.18
0xada6,Single-family home,1728,4.0,2,Fully Furnished,,Yes,All time,6.64,Slightly below average,Medium,95.0,4.16
0x2df4,Single-family home,1487,3.0,4,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.33,Well below average,Medium,129.0,4.43
0x1287,Container Home,281,,2,Unfurnished,1.0,No,All time,6.52,Well below average,Medium,114.0,4.14
0x99db,Bungalow,2484,13.0,3,NA,0.0,No,Once in a day - Morning,5.16,Well below average,Low,106.0,4.54
0x50fc,Container Home,204,3.0,1,Semi_Furnished,1.0,No,All time,7.42,Well below average,Medium,146.0,4.1
0x3d86,Apartment,237,2.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.63,Slightly below average,Medium,138.0,3.48
0x7772,Duplex,1183,5.0,2,Semi_Furnished,0.0,No,All time,6.06,Slightly below average,Medium,134.0,4.12
0x9490,Apartment,246,2.0,1,Fully Furnished,2.0,No,All time,8.52,Well below average,High,157.0,3.38
0x5ceb,Apartment,104,3.0,2,Semi_Furnished,,No,All time,4.77,Well below average,,86.0,3.56
0xbaa5,Duplex,1083,6.0,3,Semi_Furnished,0.0,NOT MENTIONED,All time,6.18,Well below average,Medium,157.0,4.72
0x72bd,Single-family home,1191,4.0,4,Semi_Furnished,0.0,Yes,Once in a day - Morning,8.72,Slightly above average,High,130.0,3.1
0x5154,Bungalow,3693,12.0,4,Semi_Furnished,1.0,No,Once in a day - Morning,7.18,Well below average,Medium,81.0,3.87
0x69ef,Single-family home,1375,3.0,3,Fully Furnished,2.0,No,Once in a day - Evening,7.86,Well above average,Medium,163.0,0.93
0x1363,Container Home,315,1.0,2,Semi_Furnished,0.0,No,All time,5.8,Well below average,Medium,99.0,4.79
0xa08f,Duplex,16107,4.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,5.04,Well below average,Medium,110.0,3.53
0xa27f,Single-family home,1673,4.0,4,Unfurnished,0.0,Yes,Once in a day - Morning,5.35,Slightly above average,Medium,112.0,3.21
0x88f9,Single-family home,1447,4.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,8.19,Well below average,High,163.0,4.01
0x3196,Apartment,956,1.0,1,Fully Furnished,0.0,Yes,Once in two days,7.59,Well below average,Medium,148.0,3.78
0x77ae,Apartment,719,1.0,2,Fully Furnished,0.0,No,Once in a day - Evening,4.46,Slightly above average,Medium,80.0,2.94
0xbf30,Duplex,795,6.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,7.05,Well below average,Medium,112.0,4.14
0x6f48,Bungalow,3359,11.0,5,Unfurnished,1.0,No,All time,2.18,Slightly above average,,31.0,3.08
0x6acc,Single-family home,1221,5.0,4,Unfurnished,1.0,No,Once in a day - Morning,5.94,Slightly below average,Medium,112.0,3.21
0x36a0,Single-family home,2273,,1,Semi_Furnished,0.0,No,Once in a day - Evening,4.87,Well below average,Medium,117.0,4.15
0x4bbb,Apartment,440,4.0,3,Fully Furnished,1.0,NOT MENTIONED,All time,6.29,Well below average,Medium,160.0,4.09
0x70ad,Single-family home,1556,4.0,2,Unfurnished,0.0,Yes,All time,7.16,Well below average,High,144.0,4.66
0x2151,Single-family home,1147,,2,NA,0.0,No,Once in a day - Evening,6.95,Well below average,Low,110.0,4.21
0x672,Single-family home,2031,3.0,4,Unfurnished,1.0,No,Once in a day - Morning,6.86,Slightly above average,Medium,149.0,2.53
0x3ef3,Duplex,962,7.0,3,Unfurnished,0.0,No,All time,6.48,Slightly below average,Medium,145.0,4.1
0x7cf9,Apartment,652,2.0,3,Unfurnished,0.0,No,Once in a day - Evening,5.26,Slightly below average,Medium,94.0,3.55
0x3202,Apartment,993,1.0,2,Unfurnished,0.0,No,Once in a day - Morning,5.31,Slightly below average,Medium,96.0,3.86
0x6ac,Single-family home,1915,2.0,3,Semi_Furnished,1.0,Yes,All time,6.85,Well above average,Medium,111.0,2.26
0x1c4c,Duplex,470,5.0,3,Semi_Furnished,0.0,No,Once in two days,6.25,Slightly below average,Medium,101.0,3.22
0x55da,Duplex,840,7.0,2,Unfurnished,1.0,No,All time,7.48,Well above average,Medium,164.0,2.19
0x31c7,Apartment,561,1.0,2,Unfurnished,,Yes,All time,6.65,Well below average,Medium,143.0,4.73
0x6e1b,Bungalow,3058,5.0,6,Semi_Furnished,0.0,No,All time,7.58,Slightly above average,Medium,143.0,3.47
0xb183,Single-family home,1749,3.0,2,Unfurnished,2.0,No,Once in a day - Evening,7.08,Well below average,High,101.0,2.84
0xabb,Bungalow,3913,15.0,3,Semi_Furnished,0.0,No,All time,7.21,Well below average,Medium,138.0,4.73
0x661c,Bungalow,4129,12.0,6,Semi_Furnished,0.0,No,Once in a day - Evening,7.89,Well below average,Medium,99.0,4.15
0x1b5c,Apartment,473,1.0,2,Semi_Furnished,1.0,No,NOT MENTIONED,4.25,Well below average,Medium,114.0,4.16
0x75b2,Apartment,107,2.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,4.82,Slightly below average,Medium,101.0,3.54
0xc300,Container Home,237,1.0,2,Fully Furnished,,No,Once in a day - Evening,5.96,Well below average,Medium,100.0,4.16
0x7ec7,Bungalow,1833,12.0,5,Semi_Furnished,0.0,No,Once in a day - Morning,7.67,Slightly above average,Medium,117.0,3.19
0xb17b,Apartment,667,,2,Semi_Furnished,0.0,Yes,All time,6.85,Well below average,Medium,156.0,4.71
0xb8cc,Duplex,584,7.0,3,Semi_Furnished,0.0,No,All time,4.5,Slightly below average,Medium,95.0,4.18
0x1bd8,Bungalow,2990,10.0,2,Unfurnished,0.0,No,All time,5.95,Slightly below average,Medium,101.0,4.16
0x98c5,Duplex,1088,,3,Unfurnished,0.0,No,All time,6.12,Well below average,Medium,162.0,4.71
0x90f4,Apartment,396,3.0,2,Unfurnished,0.0,No,All time,6.74,Well below average,Medium,104.0,4.78
0x3646,Apartment,347,2.0,1,Unfurnished,0.0,Yes,Once in a day - Evening,7.48,Well below average,Medium,154.0,4.09
0x2574,Single-family home,1376,3.0,3,Semi_Furnished,0.0,No,All time,4.95,Well below average,Medium,106.0,4.79
0xac2a,Single-family home,2004,2.0,4,NA,0.0,No,All time,7.11,Well below average,Medium,83.0,4.8
0x9a79,Apartment,913,2.0,1,Unfurnished,3.0,No,All time,5.7,Well below average,Medium,85.0,2.93
0x15d2,Single-family home,2080,3.0,2,Semi_Furnished,0.0,No,All time,4.56,Slightly above average,Medium,118.0,3.52
0x8a91,Single-family home,1638,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.65,Well below average,Medium,106.0,4.47
0x28dd,Apartment,650,2.0,1,Semi_Furnished,0.0,No,All time,6.11,Well below average,Medium,113.0,4.77
0x7dbd,Single-family home,1293,2.0,2,Semi_Furnished,,No,All time,6.16,Well below average,Medium,83.0,4.81
0xbdd,Single-family home,2240,5.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,7.66,Slightly above average,Medium,133.0,2.86
0xbb3c,Bungalow,3911,13.0,3,Semi_Furnished,0.0,No,NOT MENTIONED,7.08,Well below average,Medium,157.0,4.4
0x1ae3,Bungalow,3970,,6,Unfurnished,1.0,Yes,All time,7.86,Well below average,Medium,127.0,4.12
0x16d7,Single-family home,2038,4.0,2,Fully Furnished,1.0,Yes,Once in a day - Morning,6.95,Well below average,Medium,151.0,3.78
0xba00,Apartment,469,1.0,3,Semi_Furnished,1.0,Yes,Once in a day - Evening,5.84,Slightly below average,Medium,90.0,2.92
0x13ed,Duplex,899,7.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.71,Well below average,Medium,162.0,4.08
0x1f47,Apartment,122,4.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,5.51,Slightly below average,Medium,84.0,2.93
0xba83,Bungalow,2689,5.0,5,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.54,Slightly below average,Medium,99.0,3.85
0x1679,Bungalow,4136,8.0,6,Semi_Furnished,1.0,No,Once in a day - Evening,5.34,Slightly below average,Medium,81.0,2.94
0x522e,Apartment,820,3.0,2,Fully Furnished,0.0,Yes,Once in a day - Evening,5.51,,Medium,119.0,3.51
0x7ea0,Single-family home,1966,4.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,7.88,Well below average,Medium,131.0,4.43
0x9d6b,Apartment,875,2.0,1,Fully Furnished,0.0,No,Once in a day - Evening,4.53,Slightly above average,Medium,85.0,2.94
0x5ffb,Single-family home,1809,2.0,4,Semi_Furnished,0.0,No,Once in two days,7.88,Well below average,Medium,92.0,3.85
0x30a5,Apartment,569,1.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,8.09,Well below average,High,190.0,4.29
0x34c1,Bungalow,2840,13.0,4,Unfurnished,,NOT MENTIONED,All time,6.19,Well above average,Medium,141.0,2.85
0x794f,Apartment,681,1.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.97,Slightly above average,Medium,118.0,2.89
0x23b7,Single-family home,1796,3.0,2,Fully Furnished,0.0,No,Once in a day - Morning,6.89,Well below average,Medium,80.0,4.5
0x6aae,Apartment,371,3.0,3,Unfurnished,0.0,Yes,All time,8.07,Well below average,High,146.0,4.66
0x3e36,Apartment,873,3.0,1,Semi_Furnished,2.0,No,All time,7.02,Well below average,Medium,105.0,3.52
0x2545,Container Home,230,,2,Semi_Furnished,1.0,No,Once in two days,6.65,Well below average,Medium,121.0,3.19
0x3ba8,Single-family home,1653,2.0,3,Semi_Furnished,0.0,Yes,All time,6.42,Well below average,Medium,104.0,4.78
0x2b8b,Single-family home,2049,2.0,2,Semi_Furnished,1.0,No,All time,8.25,Well below average,High,175.0,3.99
0xa5c,Apartment,183,2.0,2,Fully Furnished,1.0,NOT MENTIONED,All time,6.95,Well below average,Medium,132.0,4.12
0x70f7,Single-family home,1561,4.0,4,Fully Furnished,0.0,No,Once in a day - Morning,7.13,Well below average,Medium,115.0,4.45
0x8bd0,Single-family home,2153,4.0,1,Fully Furnished,1.0,No,All time,5.93,Well below average,Medium,84.0,4.18
0xb91d,Apartment,405,4.0,3,Semi_Furnished,1.0,No,All time,7.3,Well above average,Medium,133.0,2.23
0x18fd,Single-family home,1146,3.0,3,Unfurnished,0.0,No,All time,5.94,Slightly below average,Medium,109.0,4.15
0x82b0,Single-family home,2105,3.0,4,Semi_Furnished,,No,All time,8.09,Slightly below average,High,138.0,4.04
0x123e,Apartment,967,3.0,1,Fully Furnished,0.0,No,All time,7.15,Well below average,Medium,118.0,4.76
0x7121,Apartment,580,2.0,3,Fully Furnished,0.0,No,All time,7.43,Well below average,Medium,108.0,4.77
0x4575,Apartment,958,1.0,3,Fully Furnished,1.0,No,Once in a day - Morning,5.5,,Medium,107.0,3.22
0x9176,Duplex,1196,6.0,3,Unfurnished,2.0,No,Once in a day - Morning,6.61,Slightly below average,Medium,155.0,2.52
0x2b10,Duplex,530,6.0,1,Semi_Furnished,0.0,No,All time,6.45,Slightly above average,Medium,169.0,3.45
0x91bd,Duplex,1123,6.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.12,Well below average,Medium,87.0,4.49
0xb2e2,Apartment,643,3.0,3,Fully Furnished,0.0,No,Once in a day - Evening,6.49,Slightly below average,Medium,125.0,3.5
0x670,Duplex,897,6.0,1,Fully Furnished,2.0,Yes,All time,7.91,Well below average,Medium,137.0,3.48
0x12dc,Duplex,1070,6.0,1,Semi_Furnished,0.0,No,All time,7.69,Slightly below average,Medium,101.0,4.15
0x8eb,Apartment,308,3.0,3,Unfurnished,0.0,No,All time,6.65,Well below average,Medium,138.0,4.74
